-1.000000,99.233530
-1.000000,99.237792
-1.000000,99.241784
-1.000000,99.245505
-1.000000,99.248957
-1.000000,99.252141
-1.000000,99.255056
-1.000000,99.257705
-1.000000,99.260087
-1.000000,99.262203
-1.000000,99.264053
-1.000000,99.265640
-1.000000,99.266962
-1.000000,99.268022
-1.000000,99.268819
-1.000000,99.269354
-1.000000,99.269628
-1.000000,99.269642
-1.000000,99.269397
-1.000000,99.268892
-1.000000,99.268128
-1.000000,99.267108
-1.000000,99.265830
-1.000000,99.264296
-1.000000,99.262506
-1.000000,99.260461
-1.000000,99.258161
-1.000000,99.255609
-1.000000,99.252803
-1.000000,99.249744
-1.000000,99.246434
-1.000000,99.242873
-1.000000,99.239061
-1.000000,99.235000
-1.000000,99.230690
-1.000000,99.226131
-1.000000,99.221324
-1.000000,99.216270
-1.000000,99.210970
-1.000000,99.205423
-1.000000,99.199632
-1.000000,99.193595
-1.000000,99.187315
-1.000000,99.180791
-1.000000,99.174025
-1.000000,99.167017
-1.000000,99.159767
-1.000000,99.152276
-1.000000,99.144545
-1.000000,99.136575
-1.000000,99.128365
-1.000000,99.119917
-1.000000,99.111232
-1.000000,99.102309
-1.000000,99.093150
-1.000000,99.083755
-1.000000,99.074125
-1.000000,99.064260
-1.000000,99.054161
-1.000000,99.043828
-1.000000,99.033263
-1.000000,99.022466
-1.000000,99.011436
-1.000000,99.000176
-1.000000,98.988686
-1.000000,98.976965
-1.000000,98.965016
-1.000000,98.952837
-1.000000,98.940431
-1.000000,98.927797
-1.000000,98.914937
-1.000000,98.901850
-1.000000,98.888537
-1.000000,98.875000
-1.000000,98.861238
-1.000000,98.847252
-1.000000,98.833042
-1.000000,98.818610
-1.000000,98.803956
-1.000000,98.789080
-1.000000,98.773982
-1.000000,98.758665
-1.000000,98.743128
-1.000000,98.727371
-1.000000,98.711395
-1.000000,98.695202
-1.000000,98.678791
-1.000000,98.662162
-1.000000,98.645318
-1.000000,98.628257
-1.000000,98.610981
-1.000000,98.593490
-1.000000,98.575785
-1.000000,98.557866
-1.000000,98.539734
-1.000000,98.521390
-1.000000,98.502833
-1.000000,98.484065
-1.000000,98.465086
1.000000,98.445897
1.000000,98.426693
1.000000,98.407733
1.000000,98.389082
1.000000,98.370739
1.000000,98.352704
1.000000,98.334975
1.000000,98.317552
1.000000,98.300434
1.000000,98.283619
1.000000,98.267109
1.000000,98.250900
1.000000,98.234994
1.000000,98.219388
1.000000,98.204083
1.000000,98.189076
1.000000,98.174369
1.000000,98.159959
1.000000,98.145847
1.000000,98.132031
1.000000,98.118510
1.000000,98.105284
1.000000,98.092352
1.000000,98.079714
1.000000,98.067368
1.000000,98.055313
1.000000,98.043550
1.000000,98.032077
1.000000,98.020893
1.000000,98.009998
1.000000,97.999391
1.000000,97.989071
1.000000,97.979037
1.000000,97.969289
1.000000,97.959827
1.000000,97.950648
1.000000,97.941753
1.000000,97.933141
1.000000,97.924810
1.000000,97.916761
1.000000,97.908993
1.000000,97.901504
1.000000,97.894295
1.000000,97.887364
1.000000,97.880710
1.000000,97.874334
1.000000,97.868234
1.000000,97.862409
1.000000,97.856859
1.000000,97.851583
1.000000,97.846580
1.000000,97.841850
1.000000,97.837393
1.000000,97.833206
1.000000,97.829290
1.000000,97.825643
1.000000,97.822266
1.000000,97.819157
1.000000,97.816316
1.000000,97.813742
1.000000,97.811434
1.000000,97.809392
1.000000,97.807615
1.000000,97.806103
1.000000,97.804853
1.000000,97.803867
1.000000,97.803143
1.000000,97.802681
1.000000,97.802479
1.000000,97.802537
1.000000,97.802856
1.000000,97.803432
1.000000,97.804267
1.000000,97.805360
1.000000,97.806709
1.000000,97.808315
1.000000,97.810176
1.000000,97.812292
1.000000,97.814662
1.000000,97.817285
1.000000,97.820162
1.000000,97.823290
1.000000,97.826670
1.000000,97.830301
1.000000,97.834183
1.000000,97.838313
1.000000,97.842693
1.000000,97.847321
1.000000,97.852197
1.000000,97.857320
1.000000,97.862689
1.000000,97.868303
1.000000,97.874163
1.000000,97.880267
1.000000,97.886616
1.000000,97.893207
1.000000,97.900041
1.000000,97.907116
1.000000,97.914433
1.000000,97.921991
1.000000,97.929789
1.000000,97.937826
1.000000,97.946102
1.000000,97.954616
1.000000,97.963368
1.000000,97.972356
1.000000,97.981581
1.000000,97.991042
1.000000,98.000738
1.000000,98.010668
1.000000,98.020832
1.000000,98.031229
1.000000,98.041859
1.000000,98.052722
1.000000,98.063815
1.000000,98.075139
1.000000,98.086694
1.000000,98.098478
1.000000,98.110492
1.000000,98.122734
1.000000,98.135203
1.000000,98.147900
1.000000,98.160824
1.000000,98.173974
1.000000,98.187349
1.000000,98.200950
1.000000,98.214774
1.000000,98.228823
1.000000,98.243094
1.000000,98.257588
1.000000,98.272304
1.000000,98.287242
1.000000,98.302401
1.000000,98.317779
1.000000,98.333378
1.000000,98.349196
1.000000,98.365232
1.000000,98.381486
1.000000,98.397958
1.000000,98.414647
1.000000,98.431552
1.000000,98.448672
1.000000,98.466008
1.000000,98.483559
1.000000,98.501324
1.000000,98.519302
1.000000,98.537493
-1.000000,98.555897
-1.000000,98.574317
-1.000000,98.592495
-1.000000,98.610367
-1.000000,98.627932
-1.000000,98.645192
-1.000000,98.662147
-1.000000,98.678799
-1.000000,98.695148
-1.000000,98.711194
-1.000000,98.726940
-1.000000,98.742384
-1.000000,98.757529
-1.000000,98.772375
-1.000000,98.786923
-1.000000,98.801174
-1.000000,98.815127
-1.000000,98.828785
-1.000000,98.842148
-1.000000,98.855216
-1.000000,98.867991
-1.000000,98.880473
-1.000000,98.892663
-1.000000,98.904562
-1.000000,98.916170
-1.000000,98.927488
-1.000000,98.938517
-1.000000,98.949258
-1.000000,98.959711
-1.000000,98.969877
-1.000000,98.979758
-1.000000,98.989353
-1.000000,98.998663
-1.000000,99.007690
-1.000000,99.016434
-1.000000,99.024895
-1.000000,99.033074
-1.000000,99.040973
-1.000000,99.048592
-1.000000,99.055931
-1.000000,99.062991
-1.000000,99.069773
-1.000000,99.076278
-1.000000,99.082507
-1.000000,99.088460
-1.000000,99.094137
-1.000000,99.099540
-1.000000,99.104670
-1.000000,99.109526
-1.000000,99.114111
-1.000000,99.118423
-1.000000,99.122465
-1.000000,99.126237
-1.000000,99.129739
-1.000000,99.132972
-1.000000,99.135938
-1.000000,99.138636
-1.000000,99.141067
-1.000000,99.143232
-1.000000,99.145132
-1.000000,99.146768
-1.000000,99.148139
-1.000000,99.149248
-1.000000,99.150094
-1.000000,99.150677
-1.000000,99.151000
-1.000000,99.151062
-1.000000,99.150865
-1.000000,99.150408
-1.000000,99.149693
-1.000000,99.148720
-1.000000,99.147490
-1.000000,99.146003
-1.000000,99.144261
-1.000000,99.142263
-1.000000,99.140011
-1.000000,99.137506
-1.000000,99.134747
-1.000000,99.131735
-1.000000,99.128472
-1.000000,99.124957
-1.000000,99.121192
-1.000000,99.117177
-1.000000,99.112913
-1.000000,99.108400
-1.000000,99.103640
-1.000000,99.098632
-1.000000,99.093377
-1.000000,99.087876
-1.000000,99.082130
-1.000000,99.076139
-1.000000,99.069904
-1.000000,99.063426
-1.000000,99.056705
-1.000000,99.049741
-1.000000,99.042536
-1.000000,99.035090
-1.000000,99.027404
-1.000000,99.019478
-1.000000,99.011313
-1.000000,99.002910
-1.000000,98.994268
-1.000000,98.985390
-1.000000,98.976274
-1.000000,98.966923
-1.000000,98.957337
-1.000000,98.947515
-1.000000,98.937460
-1.000000,98.927171
-1.000000,98.916649
-1.000000,98.905894
-1.000000,98.894908
-1.000000,98.883691
-1.000000,98.872243
-1.000000,98.860565
-1.000000,98.848658
-1.000000,98.836523
-1.000000,98.824159
-1.000000,98.811567
-1.000000,98.798749
-1.000000,98.785704
-1.000000,98.772433
-1.000000,98.758937
-1.000000,98.745217
-1.000000,98.731273
-1.000000,98.717105
-1.000000,98.702714
-1.000000,98.688101
-1.000000,98.673266
-1.000000,98.658210
-1.000000,98.642933
-1.000000,98.627437
-1.000000,98.611721
-1.000000,98.595786
-1.000000,98.579633
-1.000000,98.563262
-1.000000,98.546674
-1.000000,98.529870
-1.000000,98.512849
-1.000000,98.495613
-1.000000,98.478162
1.000000,98.460497
1.000000,98.442813
1.000000,98.425369
1.000000,98.408230
1.000000,98.391396
1.000000,98.374865
1.000000,98.358636
1.000000,98.342710
1.000000,98.327084
1.000000,98.311759
1.000000,98.296733
1.000000,98.282005
1.000000,98.267576
1.000000,98.253444
1.000000,98.239608
1.000000,98.226068
1.000000,98.212822
1.000000,98.199871
1.000000,98.187212
1.000000,98.174847
1.000000,98.162773
1.000000,98.150990
1.000000,98.139498
1.000000,98.128295
1.000000,98.117380
1.000000,98.106754
1.000000,98.096415
1.000000,98.086362
1.000000,98.076596
1.000000,98.067114
1.000000,98.057916
1.000000,98.049002
1.000000,98.040371
1.000000,98.032022
1.000000,98.023954
1.000000,98.016167
1.000000,98.008660
1.000000,98.001432
1.000000,97.994482
1.000000,97.987811
1.000000,97.981416
1.000000,97.975297
1.000000,97.969454
1.000000,97.963886
1.000000,97.958591
1.000000,97.953571
1.000000,97.948823
1.000000,97.944347
1.000000,97.940142
1.000000,97.936208
1.000000,97.932543
1.000000,97.929148
1.000000,97.926021
1.000000,97.923163
1.000000,97.920571
1.000000,97.918245
1.000000,97.916186
1.000000,97.914391
1.000000,97.912861
1.000000,97.911594
1.000000,97.910590
1.000000,97.909849
1.000000,97.909369
1.000000,97.909150
1.000000,97.909191
1.000000,97.909492
1.000000,97.910051
1.000000,97.910869
1.000000,97.911944
1.000000,97.913277
1.000000,97.914865
1.000000,97.916709
1.000000,97.918808
1.000000,97.921161
1.000000,97.923768
1.000000,97.926627
1.000000,97.929739
1.000000,97.933103
1.000000,97.936717
1.000000,97.940581
1.000000,97.944696
1.000000,97.949059
1.000000,97.953670
1.000000,97.958529
1.000000,97.963636
1.000000,97.968988
1.000000,97.974587
1.000000,97.980430
1.000000,97.986518
1.000000,97.992850
1.000000,97.999425
1.000000,98.006243
1.000000,98.013303
1.000000,98.020604
1.000000,98.028145
1.000000,98.035927
1.000000,98.043948
1.000000,98.052208
1.000000,98.060707
1.000000,98.069442
1.000000,98.078415
1.000000,98.087624
1.000000,98.097069
1.000000,98.106749
1.000000,98.116664
1.000000,98.126813
1.000000,98.137194
1.000000,98.147809
1.000000,98.158656
1.000000,98.169734
1.000000,98.181043
1.000000,98.192582
1.000000,98.204351
1.000000,98.216349
1.000000,98.228576
1.000000,98.241031
1.000000,98.253712
1.000000,98.266621
1.000000,98.279756
1.000000,98.293116
1.000000,98.306701
1.000000,98.320511
1.000000,98.334545
1.000000,98.348801
1.000000,98.363281
1.000000,98.377982
1.000000,98.392905
1.000000,98.408049
1.000000,98.423413
1.000000,98.438997
1.000000,98.454800
1.000000,98.470822
1.000000,98.487061
1.000000,98.503519
1.000000,98.520193
-1.000000,98.537084
-1.000000,98.553995
-1.000000,98.570668
-1.000000,98.587038
-1.000000,98.603105
-1.000000,98.618872
-1.000000,98.634338
-1.000000,98.649504
-1.000000,98.664370
-1.000000,98.678939
-1.000000,98.693210
-1.000000,98.707185
-1.000000,98.720863
-1.000000,98.734246
-1.000000,98.747335
-1.000000,98.760130
-1.000000,98.772633
-1.000000,98.784843
-1.000000,98.796762
-1.000000,98.808390
-1.000000,98.819729
-1.000000,98.830778
-1.000000,98.841539
-1.000000,98.852012
-1.000000,98.862199
-1.000000,98.872099
-1.000000,98.881714
-1.000000,98.891044
-1.000000,98.900091
-1.000000,98.908854
-1.000000,98.917335
-1.000000,98.925534
-1.000000,98.933452
-1.000000,98.941090
-1.000000,98.948449
-1.000000,98.955529
-1.000000,98.962330
-1.000000,98.968855
-1.000000,98.975103
-1.000000,98.981075
-1.000000,98.986771
-1.000000,98.992194
-1.000000,98.997342
-1.000000,99.002218
-1.000000,99.006821
-1.000000,99.011152
-1.000000,99.015213
-1.000000,99.019003
-1.000000,99.022524
-1.000000,99.025777
-1.000000,99.028761
-1.000000,99.031477
-1.000000,99.033927
-1.000000,99.036111
-1.000000,99.038030
-1.000000,99.039684
-1.000000,99.041074
-1.000000,99.042200
-1.000000,99.043064
-1.000000,99.043666
-1.000000,99.044007
-1.000000,99.044088
-1.000000,99.043908
-1.000000,99.043470
-1.000000,99.042773
-1.000000,99.041818
-1.000000,99.040605
-1.000000,99.039137
-1.000000,99.037412
-1.000000,99.035432
-1.000000,99.033198
-1.000000,99.030710
-1.000000,99.027969
-1.000000,99.024975
-1.000000,99.021729
-1.000000,99.018232
-1.000000,99.014484
-1.000000,99.010487
-1.000000,99.006240
-1.000000,99.001745
-1.000000,98.997001
-1.000000,98.992010
-1.000000,98.986773
-1.000000,98.981289
-1.000000,98.975560
-1.000000,98.969587
-1.000000,98.963369
-1.000000,98.956907
-1.000000,98.950203
-1.000000,98.943257
-1.000000,98.936068
-1.000000,98.928639
-1.000000,98.920970
-1.000000,98.913060
-1.000000,98.904912
-1.000000,98.896525
-1.000000,98.887900
-1.000000,98.879038
-1.000000,98.869939
-1.000000,98.860605
-1.000000,98.851034
-1.000000,98.841230
-1.000000,98.831190
-1.000000,98.820918
-1.000000,98.810412
-1.000000,98.799674
-1.000000,98.788704
-1.000000,98.777503
-1.000000,98.766071
-1.000000,98.754409
-1.000000,98.742518
-1.000000,98.730398
-1.000000,98.718050
-1.000000,98.705475
-1.000000,98.692672
-1.000000,98.679643
-1.000000,98.666388
-1.000000,98.652908
-1.000000,98.639203
-1.000000,98.625274
-1.000000,98.611122
-1.000000,98.596747
-1.000000,98.582149
-1.000000,98.567330
-1.000000,98.552289
-1.000000,98.537028
-1.000000,98.521547
-1.000000,98.505846
-1.000000,98.489926
-1.000000,98.473789
-1.000000,98.457433
-1.000000,98.440860
1.000000,98.424071
1.000000,98.407260
1.000000,98.390688
1.000000,98.374418
1.000000,98.358451
1.000000,98.342784
1.000000,98.327418
1.000000,98.312351
1.000000,98.297583
1.000000,98.283114
1.000000,98.268941
1.000000,98.255065
1.000000,98.241484
1.000000,98.228199
1.000000,98.215207
1.000000,98.202510
1.000000,98.190104
1.000000,98.177991
1.000000,98.166168
1.000000,98.154636
1.000000,98.143394
1.000000,98.132441
1.000000,98.121775
1.000000,98.111397
1.000000,98.101306
1.000000,98.091500
1.000000,98.081980
1.000000,98.072743
1.000000,98.063791
1.000000,98.055121
1.000000,98.046734
1.000000,98.038628
1.000000,98.030803
1.000000,98.023258
1.000000,98.015992
1.000000,98.009004
1.000000,98.002295
1.000000,97.995862
1.000000,97.989706
1.000000,97.983826
1.000000,97.978220
1.000000,97.972889
1.000000,97.967831
1.000000,97.963046
1.000000,97.958533
1.000000,97.954291
1.000000,97.950320
1.000000,97.946619
1.000000,97.943187
1.000000,97.940024
1.000000,97.937129
1.000000,97.934501
1.000000,97.932139
1.000000,97.930044
1.000000,97.928213
1.000000,97.926647
1.000000,97.925344
1.000000,97.924305
1.000000,97.923528
1.000000,97.923012
1.000000,97.922758
1.000000,97.922764
1.000000,97.923029
1.000000,97.923554
1.000000,97.924336
1.000000,97.925377
1.000000,97.926674
1.000000,97.928228
1.000000,97.930037
1.000000,97.932101
1.000000,97.934420
1.000000,97.936992
1.000000,97.939817
1.000000,97.942895
1.000000,97.946224
1.000000,97.949804
1.000000,97.953635
1.000000,97.957715
1.000000,97.962045
1.000000,97.966622
1.000000,97.971448
1.000000,97.976521
1.000000,97.981840
1.000000,97.987405
1.000000,97.993215
1.000000,97.999270
1.000000,98.005569
1.000000,98.012111
1.000000,98.018896
1.000000,98.025922
1.000000,98.033191
1.000000,98.040700
1.000000,98.048449
1.000000,98.056437
1.000000,98.064665
1.000000,98.073131
1.000000,98.081835
1.000000,98.090775
1.000000,98.099952
1.000000,98.109365
1.000000,98.119013
1.000000,98.128896
1.000000,98.139013
1.000000,98.149363
1.000000,98.159946
1.000000,98.170761
1.000000,98.181808
1.000000,98.193086
1.000000,98.204594
1.000000,98.216331
1.000000,98.228298
1.000000,98.240494
1.000000,98.252918
1.000000,98.265569
1.000000,98.278447
1.000000,98.291551
1.000000,98.304880
1.000000,98.318435
1.000000,98.332214
1.000000,98.346217
1.000000,98.360444
1.000000,98.374893
1.000000,98.389564
1.000000,98.404457
1.000000,98.419571
1.000000,98.434905
1.000000,98.450459
1.000000,98.466232
1.000000,98.482224
1.000000,98.498435
1.000000,98.514862
1.000000,98.531507
-1.000000,98.548368
-1.000000,98.565250
-1.000000,98.581894
-1.000000,98.598235
-1.000000,98.614274
-1.000000,98.630011
-1.000000,98.645448
-1.000000,98.660585
-1.000000,98.675423
-1.000000,98.689963
-1.000000,98.704205
-1.000000,98.718151
-1.000000,98.731801
-1.000000,98.745156
-1.000000,98.758217
-1.000000,98.770984
-1.000000,98.783458
-1.000000,98.795640
-1.000000,98.807531
-1.000000,98.819131
-1.000000,98.830442
-1.000000,98.841463
-1.000000,98.852196
-1.000000,98.862642
-1.000000,98.872801
-1.000000,98.882674
-1.000000,98.892261
-1.000000,98.901564
-1.000000,98.910583
-1.000000,98.919319
-1.000000,98.927773
-1.000000,98.935945
-1.000000,98.943836
-1.000000,98.951447
-1.000000,98.958779
-1.000000,98.965832
-1.000000,98.972607
-1.000000,98.979105
-1.000000,98.985326
-1.000000,98.991271
-1.000000,98.996941
-1.000000,99.002337
-1.000000,99.007460
-1.000000,99.012309
-1.000000,99.016886
-1.000000,99.021191
-1.000000,99.025226
-1.000000,99.028990
-1.000000,99.032485
-1.000000,99.035712
-1.000000,99.038670
-1.000000,99.041361
-1.000000,99.043785
-1.000000,99.045943
-1.000000,99.047836
-1.000000,99.049465
-1.000000,99.050829
-1.000000,99.051931
-1.000000,99.052769
-1.000000,99.053346
-1.000000,99.053662
-1.000000,99.053718
-1.000000,99.053513
-1.000000,99.053050
-1.000000,99.052328
-1.000000,99.051348
-1.000000,99.050111
-1.000000,99.048617
-1.000000,99.046868
-1.000000,99.044864
-1.000000,99.042605
-1.000000,99.040093
-1.000000,99.037327
-1.000000,99.034309
-1.000000,99.031039
-1.000000,99.027518
-1.000000,99.023746
-1.000000,99.019724
-1.000000,99.015453
-1.000000,99.010934
-1.000000,99.006167
-1.000000,99.001152
-1.000000,98.995891
-1.000000,98.990384
-1.000000,98.984631
-1.000000,98.978634
-1.000000,98.972393
-1.000000,98.965908
-1.000000,98.959180
-1.000000,98.952210
-1.000000,98.944999
-1.000000,98.937546
-1.000000,98.929854
-1.000000,98.921921
-1.000000,98.913750
-1.000000,98.905340
-1.000000,98.896692
-1.000000,98.887807
-1.000000,98.878686
-1.000000,98.869329
-1.000000,98.859736
-1.000000,98.849908
-1.000000,98.839846
-1.000000,98.829551
-1.000000,98.819023
-1.000000,98.808262
-1.000000,98.797270
-1.000000,98.786047
-1.000000,98.774593
-1.000000,98.762909
-1.000000,98.750996
-1.000000,98.738854
-1.000000,98.726484
-1.000000,98.713887
-1.000000,98.701062
-1.000000,98.688011
-1.000000,98.674735
-1.000000,98.661233
-1.000000,98.647506
-1.000000,98.633556
-1.000000,98.619382
-1.000000,98.604985
-1.000000,98.590366
-1.000000,98.575526
-1.000000,98.560464
-1.000000,98.545181
-1.000000,98.529679
-1.000000,98.513957
-1.000000,98.498017
-1.000000,98.481858
-1.000000,98.465481
-1.000000,98.448888
1.000000,98.432077
1.000000,98.415246
1.000000,98.398653
1.000000,98.382363
1.000000,98.366374
1.000000,98.350687
1.000000,98.335301
1.000000,98.320213
1.000000,98.305425
1.000000,98.290935
1.000000,98.276742
1.000000,98.262846
1.000000,98.249245
1.000000,98.235939
1.000000,98.222928
1.000000,98.210210
1.000000,98.197785
1.000000,98.185651
1.000000,98.173809
1.000000,98.162257
1.000000,98.150995
1.000000,98.140022
1.000000,98.129337
1.000000,98.118939
1.000000,98.108828
1.000000,98.099003
1.000000,98.089463
1.000000,98.080207
1.000000,98.071235
1.000000,98.062547
1.000000,98.054140
1.000000,98.046015
1.000000,98.038170
1.000000,98.030606
1.000000,98.023321
1.000000,98.016315
1.000000,98.009586
1.000000,98.003134
1.000000,97.996959
1.000000,97.991060
1.000000,97.985436
1.000000,97.980086
1.000000,97.975009
1.000000,97.970205
1.000000,97.965674
1.000000,97.961413
1.000000,97.957424
1.000000,97.953705
1.000000,97.950255
1.000000,97.947073
1.000000,97.944160
1.000000,97.941513
1.000000,97.939133
1.000000,97.937020
1.000000,97.935171
1.000000,97.933586
1.000000,97.932266
1.000000,97.931208
1.000000,97.930413
1.000000,97.929880
1.000000,97.929608
1.000000,97.929596
1.000000,97.929844
1.000000,97.930350
1.000000,97.931116
1.000000,97.932138
1.000000,97.933418
1.000000,97.934954
1.000000,97.936746
1.000000,97.938793
1.000000,97.941094
1.000000,97.943649
1.000000,97.946457
1.000000,97.949517
1.000000,97.952829
1.000000,97.956392
1.000000,97.960206
1.000000,97.964269
1.000000,97.968582
1.000000,97.973142
1.000000,97.977951
1.000000,97.983007
1.000000,97.988309
1.000000,97.993857
1.000000,97.999651
1.000000,98.005689
1.000000,98.011971
1.000000,98.018496
1.000000,98.025265
1.000000,98.032275
1.000000,98.039527
1.000000,98.047019
1.000000,98.054752
1.000000,98.062724
1.000000,98.070936
1.000000,98.079385
1.000000,98.088073
1.000000,98.096997
1.000000,98.106158
1.000000,98.115555
1.000000,98.125187
1.000000,98.135054
1.000000,98.145154
1.000000,98.155489
1.000000,98.166056
1.000000,98.176855
1.000000,98.187886
1.000000,98.199148
1.000000,98.210640
1.000000,98.222362
1.000000,98.234314
1.000000,98.246494
1.000000,98.258902
1.000000,98.271537
1.000000,98.284399
1.000000,98.297488
1.000000,98.310802
1.000000,98.324342
1.000000,98.338105
1.000000,98.352093
1.000000,98.366304
1.000000,98.380738
1.000000,98.395394
1.000000,98.410272
1.000000,98.425371
1.000000,98.440690
1.000000,98.456229
1.000000,98.471987
1.000000,98.487964
1.000000,98.504160
1.000000,98.520573
1.000000,98.537203
-1.000000,98.554049
-1.000000,98.570916
-1.000000,98.587545
-1.000000,98.603871
-1.000000,98.619895
-1.000000,98.635618
-1.000000,98.651040
-1.000000,98.666163
-1.000000,98.680987
-1.000000,98.695512
-1.000000,98.709740
-1.000000,98.723672
-1.000000,98.737307
-1.000000,98.750648
-1.000000,98.763694
-1.000000,98.776447
-1.000000,98.788907
-1.000000,98.801075
-1.000000,98.812952
-1.000000,98.824538
-1.000000,98.835834
-1.000000,98.846842
-1.000000,98.857561
-1.000000,98.867993
-1.000000,98.878138
-1.000000,98.887997
-1.000000,98.897570
-1.000000,98.906860
-1.000000,98.915865
-1.000000,98.924587
-1.000000,98.933027
-1.000000,98.941186
-1.000000,98.949063
-1.000000,98.956661
-1.000000,98.963979
-1.000000,98.971018
-1.000000,98.977780
-1.000000,98.984264
-1.000000,98.990472
-1.000000,98.996404
-1.000000,99.002061
-1.000000,99.007444
-1.000000,99.012552
-1.000000,99.017389
-1.000000,99.021952
-1.000000,99.026245
-1.000000,99.030266
-1.000000,99.034017
-1.000000,99.037499
-1.000000,99.040713
-1.000000,99.043658
-1.000000,99.046336
-1.000000,99.048747
-1.000000,99.050893
-1.000000,99.052773
-1.000000,99.054388
-1.000000,99.055740
-1.000000,99.056829
-1.000000,99.057655
-1.000000,99.058219
-1.000000,99.058522
-1.000000,99.058565
-1.000000,99.058348
-1.000000,99.057872
-1.000000,99.057137
-1.000000,99.056145
-1.000000,99.054896
-1.000000,99.053390
-1.000000,99.051628
-1.000000,99.049612
-1.000000,99.047341
-1.000000,99.044816
-1.000000,99.042038
-1.000000,99.039007
-1.000000,99.035725
-1.000000,99.032192
-1.000000,99.028408
-1.000000,99.024374
-1.000000,99.020091
-1.000000,99.015560
-1.000000,99.010781
-1.000000,99.005754
-1.000000,99.000481
-1.000000,98.994962
-1.000000,98.989197
-1.000000,98.983188
-1.000000,98.976935
-1.000000,98.970438
-1.000000,98.963699
-1.000000,98.956717
-1.000000,98.949494
-1.000000,98.942030
-1.000000,98.934326
-1.000000,98.926382
-1.000000,98.918199
-1.000000,98.909777
-1.000000,98.901118
-1.000000,98.892222
-1.000000,98.883089
-1.000000,98.873720
-1.000000,98.864116
-1.000000,98.854277
-1.000000,98.844204
-1.000000,98.833897
-1.000000,98.823358
-1.000000,98.812586
-1.000000,98.801582
-1.000000,98.790348
-1.000000,98.778883
-1.000000,98.767188
-1.000000,98.755264
-1.000000,98.743111
-1.000000,98.730730
-1.000000,98.718121
-1.000000,98.705286
-1.000000,98.692224
-1.000000,98.678936
-1.000000,98.665424
-1.000000,98.651686
-1.000000,98.637725
-1.000000,98.623540
-1.000000,98.609133
-1.000000,98.594503
-1.000000,98.579652
-1.000000,98.564579
-1.000000,98.549286
-1.000000,98.533773
-1.000000,98.518040
-1.000000,98.502089
-1.000000,98.485920
-1.000000,98.469533
-1.000000,98.452928
1.000000,98.436108
1.000000,98.419266
1.000000,98.402662
1.000000,98.386362
1.000000,98.370363
1.000000,98.354666
1.000000,98.339269
1.000000,98.324171
1.000000,98.309373
1.000000,98.294872
1.000000,98.280669
1.000000,98.266762
1.000000,98.253152
1.000000,98.239836
1.000000,98.226814
1.000000,98.214086
1.000000,98.201651
1.000000,98.189507
1.000000,98.177655
1.000000,98.166093
1.000000,98.154821
1.000000,98.143838
1.000000,98.133143
1.000000,98.122735
1.000000,98.112614
1.000000,98.102779
1.000000,98.093230
1.000000,98.083964
1.000000,98.074983
1.000000,98.066284
1.000000,98.057868
1.000000,98.049733
1.000000,98.041879
1.000000,98.034305
1.000000,98.027010
1.000000,98.019994
1.000000,98.013256
1.000000,98.006795
1.000000,98.000611
1.000000,97.994702
1.000000,97.989068
1.000000,97.983708
1.000000,97.978622
1.000000,97.973809
1.000000,97.969268
1.000000,97.964999
1.000000,97.961000
1.000000,97.957271
1.000000,97.953812
1.000000,97.950621
1.000000,97.947699
1.000000,97.945043
1.000000,97.942654
1.000000,97.940531
1.000000,97.938673
1.000000,97.937080
1.000000,97.935750
1.000000,97.934684
1.000000,97.933880
1.000000,97.933337
1.000000,97.933056
1.000000,97.933035
1.000000,97.933274
1.000000,97.933772
1.000000,97.934528
1.000000,97.935542
1.000000,97.936813
1.000000,97.938340
1.000000,97.940123
1.000000,97.942162
1.000000,97.944454
1.000000,97.947000
1.000000,97.949799
1.000000,97.952851
1.000000,97.956154
1.000000,97.959709
1.000000,97.963514
1.000000,97.967568
1.000000,97.971872
1.000000,97.976424
1.000000,97.981224
1.000000,97.986272
1.000000,97.991566
1.000000,97.997105
1.000000,98.002890
1.000000,98.008920
1.000000,98.015194
1.000000,98.021711
1.000000,98.028471
1.000000,98.035473
1.000000,98.042716
1.000000,98.050200
1.000000,98.057925
1.000000,98.065889
1.000000,98.074092
1.000000,98.082533
1.000000,98.091213
1.000000,98.100129
1.000000,98.109282
1.000000,98.118670
1.000000,98.128294
1.000000,98.138153
1.000000,98.148246
1.000000,98.158572
1.000000,98.169131
1.000000,98.179922
1.000000,98.190945
1.000000,98.202199
1.000000,98.213684
1.000000,98.225398
1.000000,98.237341
1.000000,98.249514
1.000000,98.261914
1.000000,98.274541
1.000000,98.287396
1.000000,98.300477
1.000000,98.313783
1.000000,98.327315
1.000000,98.341071
1.000000,98.355051
1.000000,98.369255
1.000000,98.383681
1.000000,98.398329
1.000000,98.413199
1.000000,98.428290
1.000000,98.443602
1.000000,98.459133
1.000000,98.474884
1.000000,98.490854
1.000000,98.507042
1.000000,98.523447
1.000000,98.540070
-1.000000,98.556909
-1.000000,98.573768
-1.000000,98.590390
-1.000000,98.606709
-1.000000,98.622725
-1.000000,98.638441
-1.000000,98.653856
